Date,Open,High,Low,Close,Adj Close,Volume
03/13/1986 00:00:00,0.088542,0.101563,0.088542,0.097222,0.062549,1031788800
03/14/1986 00:00:00,0.097222,0.102431,0.097222,0.100694,0.064783,308160000
03/17/1986 00:00:00,0.100694,0.103299,0.100694,0.102431,0.065899,133171200
03/18/1986 00:00:00,0.102431,0.103299,0.098958,0.099826,0.064224,67766400
03/19/1986 00:00:00,0.099826,0.100694,0.097222,0.09809,0.063107,47894400
03/20/1986 00:00:00,0.09809,0.09809,0.094618,0.095486,0.061432,58435200
03/21/1986 00:00:00,0.095486,0.097222,0.091146,0.092882,0.059756,59990400
03/24/1986 00:00:00,0.092882,0.092882,0.08941,0.090278,0.058081,65289600
03/25/1986 00:00:00,0.090278,0.092014,0.08941,0.092014,0.059198,32083200
03/26/1986 00:00:00,0.092014,0.095486,0.091146,0.094618,0.060873,22752000
03/27/1986 00:00:00,0.094618,0.096354,0.094618,0.096354,0.06199,16848000
03/31/1986 00:00:00,0.096354,0.096354,0.09375,0.095486,0.061432,12873600
04/01/1986 00:00:00,0.095486,0.095486,0.094618,0.094618,0.060873,11088000
04/02/1986 00:00:00,0.094618,0.097222,0.094618,0.095486,0.061432,27014400
04/03/1986 00:00:00,0.096354,0.098958,0.096354,0.096354,0.06199,23040000
04/04/1986 00:00:00,0.096354,0.097222,0.096354,0.096354,0.06199,26582400
04/07/1986 00:00:00,0.096354,0.097222,0.092882,0.094618,0.060873,16560000
04/08/1986 00:00:00,0.094618,0.097222,0.094618,0.095486,0.061432,10252800
04/09/1986 00:00:00,0.095486,0.09809,0.095486,0.097222,0.062549,12153600
04/10/1986 00:00:00,0.097222,0.098958,0.095486,0.09809,0.063107,13881600
04/11/1986 00:00:00,0.098958,0.101563,0.098958,0.099826,0.064224,17222400
04/14/1986 00:00:00,0.099826,0.101563,0.099826,0.100694,0.064783,12153600
04/15/1986 00:00:00,0.100694,0.100694,0.097222,0.100694,0.064783,9302400
04/16/1986 00:00:00,0.100694,0.105035,0.099826,0.104167,0.067016,31910400
04/17/1986 00:00:00,0.104167,0.105035,0.104167,0.105035,0.067575,22003200
04/18/1986 00:00:00,0.105035,0.105035,0.100694,0.101563,0.065341,21628800
04/21/1986 00:00:00,0.101563,0.102431,0.098958,0.101563,0.065341,22924800
04/22/1986 00:00:00,0.101563,0.101563,0.099826,0.099826,0.064224,15552000
04/23/1986 00:00:00,0.099826,0.100694,0.098958,0.10026,0.064503,15609600
04/24/1986 00:00:00,0.10026,0.111979,0.099826,0.110243,0.070926,62352000
04/25/1986 00:00:00,0.111111,0.121962,0.111111,0.117188,0.075393,85795200
04/28/1986 00:00:00,0.117188,0.118924,0.116319,0.118056,0.075952,28886400
04/29/1986 00:00:00,0.118056,0.118056,0.113715,0.114583,0.073718,30326400
04/30/1986 00:00:00,0.114583,0.115451,0.109375,0.111979,0.072043,30902400
05/01/1986 00:00:00,0.111979,0.111979,0.108507,0.110243,0.070926,54345600
05/02/1986 00:00:00,0.110243,0.111979,0.109375,0.110243,0.070926,20246400
05/05/1986 00:00:00,0.110243,0.110243,0.109375,0.109375,0.070367,3254400
05/06/1986 00:00:00,0.110243,0.111979,0.110243,0.110243,0.070926,9734400
05/07/1986 00:00:00,0.110243,0.111111,0.108507,0.110243,0.070926,5155200
05/08/1986 00:00:00,0.110243,0.111111,0.109375,0.111111,0.071484,3542400
05/09/1986 00:00:00,0.111111,0.111111,0.110243,0.110243,0.070926,6076800
05/12/1986 00:00:00,0.110243,0.113715,0.110243,0.111111,0.071484,10483200
05/13/1986 00:00:00,0.111111,0.112847,0.111111,0.111979,0.072043,3830400
05/14/1986 00:00:00,0.111979,0.111979,0.111111,0.111111,0.071484,9302400
